fecha_hecho,cod_depto,departamento,cod_muni,municipio,cantidad,fuente,url_dataset,tipo_ciclo,sub_fuente,anio,mes,trimestre,municipio_norm
2022-11-21,76,VALLE DEL CAUCA,76147,CARTAGO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CARTAGO
2022-11-21,76,VALLE DEL CAUCA,76113,BUGALAGRANDE,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUGALAGRANDE
2022-11-21,76,VALLE DEL CAUCA,76364,JAMUNDI,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,JAMUNDI
2022-11-21,76,VALLE DEL CAUCA,76130,CANDELARIA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CANDELARIA
2022-11-21,76,VALLE DEL CAUCA,76400,LA UNION,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,LA UNION
2022-11-21,76,VALLE DEL CAUCA,76892,YUMBO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YUMBO
2022-11-21,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUADALAJARA DE BUGA
2022-11-22,76,VALLE DEL CAUCA,76520,PALMIRA,8,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-22,76,VALLE DEL CAUCA,76109,BUENAVENTURA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-22,76,VALLE DEL CAUCA,76036,ANDALUCIA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,ANDALUCIA
2022-11-22,76,VALLE DEL CAUCA,76147,CARTAGO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CARTAGO
2022-11-22,76,VALLE DEL CAUCA,76001,CALI,63,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-22,76,VALLE DEL CAUCA,76892,YUMBO,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YUMBO
2022-11-22,76,VALLE DEL CAUCA,76895,ZARZAL,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,ZARZAL
2022-11-22,76,VALLE DEL CAUCA,76248,EL CERRITO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,EL CERRITO
2022-11-22,76,VALLE DEL CAUCA,76364,JAMUNDI,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,JAMUNDI
2022-11-23,76,VALLE DEL CAUCA,76834,TULUA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-23,76,VALLE DEL CAUCA,76892,YUMBO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YUMBO
2022-11-23,76,VALLE DEL CAUCA,76147,CARTAGO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CARTAGO
2022-11-23,76,VALLE DEL CAUCA,76233,DAGUA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,DAGUA
2022-11-23,76,VALLE DEL CAUCA,76001,CALI,95,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-23,76,VALLE DEL CAUCA,76520,PALMIRA,4,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-23,76,VALLE DEL CAUCA,76109,BUENAVENTURA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-24,76,VALLE DEL CAUCA,76001,CALI,109,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-24,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,5,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUADALAJARA DE BUGA
2022-11-24,76,VALLE DEL CAUCA,76130,CANDELARIA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CANDELARIA
2022-11-24,76,VALLE DEL CAUCA,76275,FLORIDA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,FLORIDA
2022-11-24,76,VALLE DEL CAUCA,76147,CARTAGO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CARTAGO
2022-11-24,76,VALLE DEL CAUCA,76364,JAMUNDI,4,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,JAMUNDI
2022-11-24,76,VALLE DEL CAUCA,76834,TULUA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-24,76,VALLE DEL CAUCA,76109,BUENAVENTURA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-24,76,VALLE DEL CAUCA,76520,PALMIRA,7,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-24,76,VALLE DEL CAUCA,76736,SEVILLA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,SEVILLA
2022-11-25,76,VALLE DEL CAUCA,76275,FLORIDA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,FLORIDA
2022-11-25,76,VALLE DEL CAUCA,76109,BUENAVENTURA,4,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-25,76,VALLE DEL CAUCA,76364,JAMUNDI,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,JAMUNDI
2022-11-25,76,VALLE DEL CAUCA,76520,PALMIRA,14,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-25,76,VALLE DEL CAUCA,76834,TULUA,4,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-25,76,VALLE DEL CAUCA,76892,YUMBO,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YUMBO
2022-11-25,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUADALAJARA DE BUGA
2022-11-25,76,VALLE DEL CAUCA,76001,CALI,110,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-25,76,VALLE DEL CAUCA,76400,LA UNION,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,LA UNION
2022-11-25,76,VALLE DEL CAUCA,76828,TRUJILLO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TRUJILLO
2022-11-25,76,VALLE DEL CAUCA,76130,CANDELARIA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CANDELARIA
2022-11-26,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUADALAJARA DE BUGA
2022-11-26,76,VALLE DEL CAUCA,76834,TULUA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-26,76,VALLE DEL CAUCA,76130,CANDELARIA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CANDELARIA
2022-11-26,76,VALLE DEL CAUCA,76892,YUMBO,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YUMBO
2022-11-26,76,VALLE DEL CAUCA,76520,PALMIRA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-26,76,VALLE DEL CAUCA,76001,CALI,105,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-26,76,VALLE DEL CAUCA,76364,JAMUNDI,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,JAMUNDI
2022-11-26,76,VALLE DEL CAUCA,76147,CARTAGO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CARTAGO
2022-11-26,76,VALLE DEL CAUCA,76109,BUENAVENTURA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-27,76,VALLE DEL CAUCA,76001,CALI,41,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-27,76,VALLE DEL CAUCA,76318,GUACARI,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUACARI
2022-11-27,76,VALLE DEL CAUCA,76109,BUENAVENTURA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-27,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUADALAJARA DE BUGA
2022-11-27,76,VALLE DEL CAUCA,76520,PALMIRA,7,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-27,76,VALLE DEL CAUCA,76890,YOTOCO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YOTOCO
2022-11-27,76,VALLE DEL CAUCA,76306,GINEBRA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GINEBRA
2022-11-27,76,VALLE DEL CAUCA,76147,CARTAGO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CARTAGO
2022-11-27,76,VALLE DEL CAUCA,76892,YUMBO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YUMBO
2022-11-28,76,VALLE DEL CAUCA,76520,PALMIRA,4,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-28,76,VALLE DEL CAUCA,76364,JAMUNDI,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,JAMUNDI
2022-11-28,76,VALLE DEL CAUCA,76248,EL CERRITO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,EL CERRITO
2022-11-28,76,VALLE DEL CAUCA,76109,BUENAVENTURA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-28,76,VALLE DEL CAUCA,76895,ZARZAL,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,ZARZAL
2022-11-28,76,VALLE DEL CAUCA,76834,TULUA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-28,76,VALLE DEL CAUCA,76892,YUMBO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YUMBO
2022-11-28,76,VALLE DEL CAUCA,76001,CALI,85,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-28,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUADALAJARA DE BUGA
2022-11-29,76,VALLE DEL CAUCA,76233,DAGUA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,DAGUA
2022-11-29,76,VALLE DEL CAUCA,76364,JAMUNDI,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,JAMUNDI
2022-11-29,76,VALLE DEL CAUCA,76736,SEVILLA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,SEVILLA
2022-11-29,76,VALLE DEL CAUCA,76147,CARTAGO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CARTAGO
2022-11-29,76,VALLE DEL CAUCA,76275,FLORIDA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,FLORIDA
2022-11-29,76,VALLE DEL CAUCA,76892,YUMBO,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YUMBO
2022-11-29,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUADALAJARA DE BUGA
2022-11-29,76,VALLE DEL CAUCA,76001,CALI,71,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-29,76,VALLE DEL CAUCA,76020,ALCALA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,ALCALA
2022-11-29,76,VALLE DEL CAUCA,76318,GUACARI,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUACARI
2022-11-29,76,VALLE DEL CAUCA,76834,TULUA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-29,76,VALLE DEL CAUCA,76109,BUENAVENTURA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-29,76,VALLE DEL CAUCA,76520,PALMIRA,7,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-30,76,VALLE DEL CAUCA,76001,CALI,95,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CALI
2022-11-30,76,VALLE DEL CAUCA,76892,YUMBO,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,YUMBO
2022-11-30,76,VALLE DEL CAUCA,76364,JAMUNDI,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,JAMUNDI
2022-11-30,76,VALLE DEL CAUCA,76109,BUENAVENTURA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,BUENAVENTURA
2022-11-30,76,VALLE DEL CAUCA,76248,EL CERRITO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,EL CERRITO
2022-11-30,76,VALLE DEL CAUCA,76834,TULUA,4,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,TULUA
2022-11-30,76,VALLE DEL CAUCA,76520,PALMIRA,6,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,PALMIRA
2022-11-30,76,VALLE DEL CAUCA,76147,CARTAGO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,CARTAGO
2022-11-30,76,VALLE DEL CAUCA,76275,FLORIDA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,FLORIDA
2022-11-30,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,GUADALAJARA DE BUGA
2022-11-30,76,VALLE DEL CAUCA,76670,SAN PEDRO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,11,4,SAN PEDRO
2022-12-01,76,VALLE DEL CAUCA,76109,BUENAVENTURA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,BUENAVENTURA
2022-12-01,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,5,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,GUADALAJARA DE BUGA
2022-12-01,76,VALLE DEL CAUCA,76834,TULUA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,TULUA
2022-12-01,76,VALLE DEL CAUCA,76248,EL CERRITO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,EL CERRITO
2022-12-01,76,VALLE DEL CAUCA,76892,YUMBO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,YUMBO
2022-12-01,76,VALLE DEL CAUCA,76233,DAGUA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,DAGUA
2022-12-01,76,VALLE DEL CAUCA,76364,JAMUNDI,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,JAMUNDI
2022-12-01,76,VALLE DEL CAUCA,76736,SEVILLA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,SEVILLA
2022-12-01,76,VALLE DEL CAUCA,76318,GUACARI,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,GUACARI
2022-12-01,76,VALLE DEL CAUCA,76001,CALI,94,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,CALI
2022-12-01,76,VALLE DEL CAUCA,76520,PALMIRA,11,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,PALMIRA
2022-12-02,76,VALLE DEL CAUCA,76834,TULUA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,TULUA
2022-12-02,76,VALLE DEL CAUCA,76001,CALI,100,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,CALI
2022-12-02,76,VALLE DEL CAUCA,76113,BUGALAGRANDE,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,BUGALAGRANDE
2022-12-02,76,VALLE DEL CAUCA,76248,EL CERRITO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,EL CERRITO
2022-12-02,76,VALLE DEL CAUCA,76109,BUENAVENTURA,5,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,BUENAVENTURA
2022-12-02,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,GUADALAJARA DE BUGA
2022-12-02,76,VALLE DEL CAUCA,76041,ANSERMANUEVO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,ANSERMANUEVO
2022-12-02,76,VALLE DEL CAUCA,76895,ZARZAL,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,ZARZAL
2022-12-02,76,VALLE DEL CAUCA,76892,YUMBO,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,YUMBO
2022-12-02,76,VALLE DEL CAUCA,76147,CARTAGO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,CARTAGO
2022-12-02,76,VALLE DEL CAUCA,76520,PALMIRA,6,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,PALMIRA
2022-12-02,76,VALLE DEL CAUCA,76400,LA UNION,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,LA UNION
2022-12-03,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,GUADALAJARA DE BUGA
2022-12-03,76,VALLE DEL CAUCA,76109,BUENAVENTURA,4,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,BUENAVENTURA
2022-12-03,76,VALLE DEL CAUCA,76122,CAICEDONIA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,CAICEDONIA
2022-12-03,76,VALLE DEL CAUCA,76318,GUACARI,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2022,12,4,GUACARI
